INDEXMAT	PPC	SUBZONE	CSUBZONE	GEM	CGEM	PROV	sted	ARBTOT	LLSCH	DAG	NONDAG	HORECA	BANK	POP	AREA	NPARKBET	NPARKONB	NPARKTOT	PPARKL	PPARKS	XDAG	XNONDAG	XHORECA	XBANK	XSCH	XARB	XPOP	XMIX	DDAG	DNONDAG	DHORECA	DBANK	DSCH	DARB	DPOP	DMIX
2211	6243	1295	6231	938	6231	31	4	373	110	9	18	26	1	1148	661	0	0	10366	0	0	12	213	92	1	215	2170	1279	1	467	467	467	467	429	467	429	0
2212	6245	1297	6247	905	6247	31	4	1492	904	76	81	72	93	3113	2185	0	0	5662	0	0	76	81	72	93	904	1492	3113	1	743	743	479	631	631	631	631	0
2213	6247	1297	6247	905	6247	31	4	637	289	18	69	50	20	1110	573	0	0	5662	0	0	72	286	133	23	1211	2478	4102	1	365	365	365	448	335	448	365	0
2214	6251	1298	6267	936	6267	31	5	53	65	0	1	0	0	136	99	0	0	6135	0	0	14	88	81	1	213	1529	708	1	471	583	461	666	461	666	461	156
2215	6252	1298	6267	936	6267	31	5	4	0	0	2	0	0	57	83	0	0	6135	0	0	14	88	81	1	213	1529	708	1	471	583	461	666	461	666	461	156
2216	6255	1298	6267	936	6267	31	5	117	85	5	3	31	2	393	758	0	0	6135	0	0	7	10	81	2	227	546	702	1	806	1027	671	1231	806	1231	806	0
2217	6261	1298	6267	936	6267	31	5	81	214	0	4	4	30	346	419	0	0	6135	0	0	26	12	57	31	362	607	1247	1	813	925	677	928	691	928	691	0
2218	6262	1298	6267	936	6267	31	5	208	0	12	3	4	0	386	477	0	0	6135	0	0	14	12	57	30	299	607	918	1	755	761	617	1000	680	1000	680	173
2219	6265	1298	6267	936	6267	31	5	158	148	14	2	4	1	515	895	0	0	6135	0	0	14	81	62	31	427	1141	1054	1	617	629	617	712	517	712	517	0
2220	6267	1298	6267	936	6267	31	5	677	433	53	14	27	7	1412	853	0	0	6135	0	0	61	283	145	7	476	4325	1622	1	406	425	425	569	425	501	406	0
2221	6268	1298	6267	936	6267	31	5	22	43	8	0	2	0	210	291	0	0	6135	0	0	115	775	531	12	1412	14559	4549	1	351	351	351	433	296	433	296	231
2222	6269	1298	6267	936	6267	31	5	767	436	62	85	25	36	1371	1138	0	0	6135	0	0	62	86	27	36	436	783	1508	1	547	608	547	608	547	608	547	0
2223	6271	1289	6271	913	6271	31	5	1116	535	65	138	83	34	1678	1345	300	0	4055	0	6	84	192	155	36	807	2228	2819	1	547	547	374	976	435	936	435	0
2224	6273	1289	6271	913	6271	31	5	11	0	0	1	0	0	85	120	300	0	4055	0	6	65	224	124	34	535	1942	1900	1	583	703	355	703	583	703	583	294
2225	6274	1289	6271	913	6271	31	5	43	85	2	0	14	0	186	609	300	0	4055	0	6	19	149	136	2	170	1576	965	1	634	831	422	968	442	968	501	305
2226	6276	1292	6285	990	6285	31	5	32	0	0	0	6	0	40	158	0	0	3426	0	0	0	3	43	0	57	446	163	1	1108	1170	684	1296	819	1296	819	359
2227	6277	1292	6285	990	6285	31	5	89	57	0	0	28	0	123	403	0	0	3426	0	0	5	3	65	2	142	246	588	1	987	987	632	1437	639	1437	914	289
2228	6278	1292	6285	990	6285	31	5	8	0	0	0	0	0	32	170	0	0	3426	0	0	0	141	148	0	57	1362	155	1	777	861	426	1227	715	1227	715	333
2229	6281	1292	6285	990	6285	31	5	355	255	17	35	28	24	737	1080	0	0	3426	0	0	26	182	155	28	563	2267	2043	1	768	771	435	862	514	862	514	0
2230	6285	1292	6285	990	6285	31	5	317	131	21	3	9	3	374	799	0	0	3426	0	0	21	38	43	3	131	704	374	1	1011	1011	755	1011	813	1146	813	0
2231	6286	1292	6285	990	6285	31	5	285	166	1	5	15	0	729	1016	0	0	3426	0	0	18	179	146	24	421	1950	1466	1	602	605	374	696	453	696	478	166
2232	6287	1292	6285	990	6285	31	5	86	180	12	2	11	2	673	541	0	0	3426	0	0	12	83	60	2	180	1259	673	1	562	514	507	669	507	539	507	0
2233	6289	1289	6271	913	6271	31	5	3	0	0	0	0	0	35	217	300	0	4055	0	6	19	13	15	2	272	413	1091	1	532	589	521	589	521	721	521	256
2234	6291	1291	6291	981	6291	31	4	1393	345	170	153	163	94	3995	971	253	118	6245	1	2	171	164	171	95	428	1580	4398	1	0	945	0	945	942	1070	508	0
2235	6294	1291	6291	981	6291	31	4	194	142	8	1	20	4	577	1127	253	118	6245	1	2	26	52	71	29	480	1021	1717	1	508	657	508	657	654	782	508	0
2236	6295	1291	6291	981	6291	31	4	187	83	1	11	8	1	403	300	253	118	6245	1	2	179	165	191	99	570	1774	4975	1	218	727	218	727	724	885	290	0
2237	6301	1296	6301	994	6301	31	4	4114	1059	194	272	387	99	4611	2879	2000	0	9962	31	33	194	283	415	99	1059	4277	4611	1	0	0	0	608	448	510	0	0
2238	6305	1296	6301	994	6301	31	4	152	165	10	6	23	3	610	496	2000	0	9962	31	33	29	291	425	5	437	4676	1666	1	416	416	416	697	416	565	416	0
2239	6307	1298	6267	936	6267	31	5	5	0	0	0	2	0	137	185	0	0	6135	0	0	62	86	27	36	436	783	1593	1	542	542	474	542	542	542	542	250
2240	6311	1294	6312	986	6312	31	5	25	0	8	3	6	0	303	74	0	0	6241	0	0	39	90	91	0	352	1496	1752	1	447	649	447	649	447	649	401	401
2241	6312	1294	6312	986	6312	31	5	22	105	6	0	3	0	67	29	0	0	6241	0	0	39	90	91	0	352	1496	1752	1	492	680	492	680	492	621	356	356
2242	6321	1289	6271	913	6271	31	5	410	272	19	13	15	2	1056	787	300	0	4055	0	6	94	157	121	39	972	1681	3379	1	692	692	289	692	562	692	562	0
2243	6325	1296	6301	994	6301	31	4	653	494	32	48	37	24	1773	774	2000	0	9962	31	33	32	48	37	24	494	653	1773	1	448	448	448	529	448	500	448	0
2244	6333	1293	6361	951	6361	31	5	551	367	30	32	20	5	1196	848	0	0	9366	0	0	30	71	58	5	367	1291	1196	1	509	509	509	509	509	530	509	0
2245	6336	1293	6361	951	6361	31	5	337	413	73	13	20	15	1725	665	0	0	9366	0	0	109	238	95	17	608	5468	2416	1	378	520	520	520	420	420	378	0
2246	6341	1296	6301	994	6301	31	4	1	0	0	0	0	0	22	19	2000	0	9962	31	33	39	297	421	0	352	4480	1752	1	359	359	359	625	359	625	359	359
2247	6342	1296	6301	994	6301	31	4	10	0	0	5	5	0	39	11	2000	0	9962	31	33	39	297	421	0	352	4480	1752	1	359	359	359	625	359	625	359	359
2248	6343	1294	6312	986	6312	31	5	308	247	25	17	20	0	1321	692	0	0	6241	0	0	39	103	111	0	352	1833	1752	1	378	510	378	510	378	510	367	367
2249	6351	1290	6369	965	6369	31	4	385	511	53	31	31	9	2261	744	0	0	5774	0	0	107	147	120	65	1126	3805	4657	1	711	711	429	841	571	709	271	0
2250	6353	1290	6369	965	6369	31	4	0	0	0	0	0	0	17	93	0	0	5774	0	0	107	153	155	65	1126	4284	4657	1	703	703	375	728	388	701	217	214
2251	6361	1293	6361	951	6361	31	5	4187	598	105	169	35	78	2988	956	0	0	9366	0	0	138	294	131	78	1042	6731	5159	1	356	420	434	482	356	306	306	0
2252	6363	1293	6361	951	6361	31	5	85	195	36	7	0	2	691	783	0	0	9366	0	0	109	217	74	17	608	7112	2416	1	379	441	553	569	389	389	379	286
2253	6365	1271	6436	962	6436	31	5	651	323	22	20	34	40	1161	806	0	0	6612	0	0	33	228	112	43	578	5386	1999	1	385	474	385	493	385	385	356	0
2254	6367	1294	6312	986	6312	31	5	1130	848	76	65	57	57	3403	1867	0	0	6241	0	0	99	1497	505	63	1448	20259	5533	1	364	364	305	364	305	305	305	0
2255	6369	1290	6369	965	6369	31	4	1173	615	54	81	49	56	2379	872	0	0	5774	0	0	107	149	131	65	1126	3891	4689	1	482	482	271	604	339	482	271	0
2256	6371	1276	6371	882	6371	31	3	1807	788	119	153	66	26	2823	320	0	0	10256	0	0	457	1902	658	172	5270	24999	20461	1	171	171	113	252	113	171	113	0
2257	6372	1276	6371	882	6371	31	3	2584	1219	101	64	55	41	4801	536	0	0	10256	0	0	351	2132	734	138	4085	27559	15595	1	171	278	171	378	171	278	0	0
2258	6373	1277	6373	882	6371	31	3	1495	770	22	89	53	71	4105	527	0	0	11428	0	0	348	446	257	172	3962	9348	16887	1	139	139	113	278	113	139	113	0
2259	6374	1277	6373	882	6371	31	3	1966	1185	106	108	55	34	5158	1047	0	0	11428	0	0	315	449	281	145	3610	8794	14838	1	252	252	252	417	139	252	0	0
2260	6411	1282	6411	917	6411	31	3	13259	442	685	1392	337	1037	3805	404	4500	10	19326	47	47	945	2463	781	1069	4865	38073	20069	1	0	0	0	0	146	0	146	0
2261	6412	1282	6411	917	6411	31	3	6554	1057	66	480	119	18	4202	434	4500	10	19326	47	47	1000	2238	704	1073	3766	35044	17100	1	162	0	0	162	162	0	162	0
2262	6413	1283	6413	917	6411	31	3	1691	959	140	177	48	18	5519	407	0	10	6800	0	0	418	1173	371	160	4050	16155	19075	1	181	281	281	289	181	289	0	0
2263	6414	1284	6415	917	6411	31	3	363	841	55	37	50	1	3822	671	0	20	9034	0	0	286	1556	547	92	3495	21149	17167	1	181	280	181	340	181	289	155	0
2264	6415	1284	6415	917	6411	31	3	1492	1308	109	32	28	0	3574	225	0	20	9034	0	0	1142	2302	761	1130	6272	36373	25563	1	233	233	233	233	0	233	215	215
2265	6416	1285	6418	917	6411	31	3	1454	429	24	29	12	1	2520	279	0	20	8899	0	0	985	2622	862	1062	5112	43637	22165	1	205	205	205	205	163	205	163	0
2266	6417	1286	6417	917	6411	31	3	2213	1029	38	43	9	7	3838	139	0	30	10732	0	0	976	2181	603	1062	4803	32552	20025	1	146	146	146	146	146	146	146	0
2267	6418	1285	6418	917	6411	31	3	2065	995	97	185	16	11	4158	283	0	20	8899	0	0	321	1995	691	56	3838	37012	16880	1	252	234	252	352	190	252	190	0
2268	6419	1286	6417	917	6411	31	3	5515	600	23	20	82	6	2130	488	0	30	10732	0	0	846	2246	660	1108	3348	33682	15696	1	163	163	163	163	184	0	163	0
2269	6421	1287	6431	917	6411	31	3	0	0	0	0	0	0	4	144	0	10	7356	0	0	478	1152	477	216	5023	16066	23899	1	157	157	183	229	157	242	157	120
2270	6422	1286	6417	917	6411	31	3	2247	0	0	35	40	0	32	436	0	30	10732	0	0	209	559	271	78	1924	11061	7539	1	303	303	303	590	303	303	303	200
2271	6431	1287	6431	917	6411	31	3	1970	1193	157	323	77	123	5528	237	0	10	7356	0	0	413	856	391	144	4343	12931	18329	1	166	0	207	322	166	207	0	0
2272	6432	1288	6433	917	6411	31	3	1115	444	33	51	16	0	2171	198	0	0	6477	0	0	365	685	192	202	3185	11648	14195	1	238	238	238	306	238	238	238	238
2273	6433	1288	6433	917	6411	31	3	2503	615	35	28	19	0	2304	357	0	0	6477	0	0	225	1217	374	123	2252	16154	10003	1	207	207	207	389	207	207	207	207
2274	6436	1271	6436	962	6436	31	5	356	335	35	34	26	1	1204	154	0	0	6612	0	0	300	1325	558	196	3521	17964	15081	1	229	229	229	229	209	287	229	0
2275	6438	1271	6436	962	6436	31	5	356	368	39	25	33	30	1571	354	0	0	6612	0	0	75	467	205	31	833	4442	3177	1	400	400	380	400	380	458	380	0
2276	6439	1271	6436	962	6436	31	5	131	130	1	0	32	0	402	365	0	0	6612	0	0	74	89	131	33	754	1349	3046	1	590	590	375	671	378	653	375	249
2277	6441	1274	6441	899	6441	31	3	1265	832	284	294	79	49	4439	255	0	0	7800	0	0	384	598	352	127	2417	9017	12476	1	0	0	137	495	171	220	137	0
2278	6442	1274	6441	899	6441	31	3	1870	518	12	2	7	4	1135	400	0	0	7800	0	0	376	562	322	87	2330	8562	10833	1	202	202	202	511	202	310	202	0
2279	6443	1275	6446	899	6441	31	3	714	221	52	69	61	27	1989	292	0	0	10233	0	0	442	919	425	127	3886	10888	17222	1	137	137	137	390	137	220	137	0
2280	6444	1275	6446	899	6441	31	3	1145	384	23	18	29	40	3004	163	0	0	10233	0	0	465	875	376	124	3703	10473	17291	1	171	171	201	322	201	220	171	0
2281	6445	1275	6446	899	6441	31	3	1201	293	3	14	13	4	1230	397	0	0	10233	0	0	442	1014	383	127	3886	11736	17222	1	220	220	155	377	155	246	155	0
2282	6446	1275	6446	899	6441	31	3	1517	797	13	80	19	2	1599	106	0	0	10233	0	0	338	1152	477	198	4064	16066	18380	1	166	166	201	201	166	256	166	0
2283	6447	1273	6451	881	6451	31	5	72	169	10	4	15	3	679	399	0	0	3878	0	0	319	414	262	52	1218	5680	5871	1	281	281	293	413	339	413	281	0
2284	6451	1273	6451	881	6451	31	5	415	466	25	44	49	3	2040	1037	0	0	3878	0	0	37	409	198	7	984	4292	3175	1	349	349	349	780	349	478	349	0
2285	6454	1273	6451	881	6451	31	5	28	80	2	0	2	1	301	397	0	0	3878	0	0	26	50	102	1	167	745	652	1	575	575	540	704	540	704	540	127
2286	6456	1273	6451	881	6451	31	5	99	87	24	2	4	0	351	319	0	0	3878	0	0	37	301	135	4	466	1635	1733	1	410	410	410	709	410	619	410	127
2287	6461	1278	6461	928	6461	31	3	4473	677	245	365	141	129	3817	180	835	78	10954	7	8	384	736	449	183	1902	14818	12642	1	0	0	0	139	113	139	113	0
2288	6462	1278	6461	928	6461	31	3	658	507	74	44	54	21	3892	150	835	78	10954	7	8	366	656	337	167	1902	13381	10547	1	139	139	139	139	237	237	139	0
2289	6463	1279	6463	928	6461	31	3	683	718	47	54	48	17	2838	114	0	0	5813	0	0	452	733	447	197	2769	13837	15686	1	113	113	113	237	113	118	113	0
2290	6464	1279	6463	928	6461	31	3	387	0	18	11	14	0	1985	318	0	0	5813	0	0	378	509	309	160	2262	7143	11684	1	231	231	231	235	231	231	118	118
2291	6465	1280	6466	928	6461	31	3	981	233	2	3	2	1	1014	183	37	210	7606	0	1	164	856	391	22	1618	17118	7300	1	230	301	230	387	156	301	156	0
2292	6466	1280	6466	928	6461	31	3	3715	1076	153	179	73	21	4114	415	37	210	7606	0	1	261	939	451	49	2613	19255	11568	1	118	252	118	377	118	231	118	0
2293	6467	1281	6468	928	6461	31	3	495	309	9	45	60	0	2140	152	0	0	7527	0	0	285	959	452	50	3042	21185	14056	1	118	190	118	351	118	190	118	118
2294	6468	1281	6468	928	6461	31	3	2484	0	0	0	5	16	110	400	0	0	7527	0	0	551	939	463	194	3775	17950	17469	1	231	272	231	272	231	231	231	207
2295	6469	1281	6468	928	6461	31	3	4	0	0	0	0	0	292	24	0	0	7527	0	0	234	924	549	88	2804	17316	12778	1	296	366	253	363	253	296	239	82
2296	6471	1281	6468	928	6461	31	3	938	867	68	35	52	14	2752	323	0	0	7527	0	0	239	790	436	65	2770	15326	13025	1	302	378	285	398	285	312	235	0
2297	6511	351	6511	268	6511	25	2	11625	208	546	1769	1028	539	4599	128	3950	0	17994	49	49	1030	2495	1390	773	1364	33298	17371	1	0	0	0	0	288	0	0	0
2298	6512	351	6511	268	6511	25	2	2432	172	39	43	127	103	2754	58	3950	0	17994	49	49	1404	2896	1560	830	7639	53649	42628	1	135	159	0	159	159	159	135	0
2299	6521	352	6524	268	6511	25	2	1061	175	224	129	66	36	3695	62	0	0	10833	0	0	1131	2868	1579	723	5101	53806	30444	1	0	145	138	145	133	138	133	0
2300	6522	353	6522	268	6511	25	2	3210	1082	4	22	25	0	2177	211	0	0	8767	0	0	406	2440	1520	156	3475	41744	16751	1	138	188	138	263	109	138	109	109
2301	6523	353	6522	268	6511	25	2	1219	335	71	34	28	4	3750	252	0	0	8767	0	0	597	761	518	185	5441	33166	26762	1	177	177	177	268	109	171	109	0
2302	6524	352	6524	268	6511	25	2	2491	1267	68	77	29	13	4122	103	0	0	10833	0	0	811	2822	1555	281	6211	53107	34833	1	133	171	159	159	133	159	133	0
2303	6525	354	6525	268	6511	25	2	13783	380	40	83	36	13	4480	403	0	0	9775	0	0	907	793	471	296	4840	33227	30727	1	201	201	204	255	204	0	184	0
2304	6531	355	6531	268	6511	25	2	2153	1482	139	96	33	15	4560	152	0	0	6184	0	0	1175	3389	1622	401	6869	62729	40246	1	175	201	206	209	0	112	0	0
2305	6532	356	6534	268	6511	25	2	3661	509	5	32	20	2	2665	220	0	0	8915	0	0	928	1634	585	289	6895	49521	37381	1	165	165	228	263	112	112	112	0
2306	6533	357	6533	268	6511	25	2	1417	520	321	186	50	110	4394	191	0	0	6053	0	0	603	1142	533	152	3410	40225	21124	1	0	201	238	251	201	201	165	0
2307	6534	356	6534	268	6511	25	2	6821	0	12	13	2	0	1822	236	0	0	8915	0	0	812	1000	244	381	2383	20230	16902	1	201	201	303	303	269	0	185	185
2308	6535	358	6535	268	6511	25	2	653	519	86	66	22	12	3203	108	0	0	5927	0	0	460	1000	244	127	1917	20230	13790	1	238	238	332	332	245	185	185	0
2309	6536	358	6535	268	6511	25	2	230	369	36	14	7	3	1706	139	0	0	5927	0	0	536	775	162	409	2771	13157	14226	1	239	239	245	239	232	336	232	0
2310	6537	359	6537	268	6511	25	2	1627	1048	26	36	16	137	4499	476	0	0	5753	0	0	450	732	190	397	2252	21856	11023	1	115	115	332	115	115	325	115	0
2311	6538	360	6538	268	6511	25	2	2409	835	388	460	65	257	4818	204	0	0	6984	0	0	462	891	245	397	2252	25014	12845	1	0	0	339	0	115	303	0	0
2312	6541	361	6541	268	6511	25	2	7146	380	96	197	31	85	3120	424	0	0	10871	0	0	1124	2539	1392	783	5765	34003	29483	1	121	121	154	154	181	0	121	0
2313	6542	361	6541	268	6511	25	2	1332	429	125	82	20	10	3203	130	0	0	10871	0	0	1111	2870	1515	778	6064	56735	31201	1	118	121	135	135	118	121	118	0
2314	6543	362	6543	268	6511	25	2	1005	1220	47	63	22	10	3503	174	0	0	7364	0	0	540	3287	1534	226	5532	48782	24623	1	118	181	201	248	118	181	118	0
2315	6544	362	6543	268	6511	25	2	254	397	46	34	7	1	2675	89	0	0	7364	0	0	362	1385	466	108	3878	37111	17309	1	239	302	302	332	121	273	121	0
2316	6545	363	6545	268	6511	25	2	4322	943	43	40	12	0	2143	295	0	0	8582	0	0	189	769	190	23	3933	13671	12085	1	298	370	370	325	219	219	219	219
2317	6546	363	6545	268	6511	25	2	1879	1373	53	37	39	12	3764	410	0	0	8582	0	0	96	607	139	12	2316	10491	5907	1	386	386	386	386	0	219	219	0
2318	6551	368	6641	209	6641	25	4	843	210	18	17	9	7	947	588	0	0	11463	0	0	114	2105	1100	92	590	25268	4067	1	383	383	420	420	333	294	333	0
2319	6561	364	6561	241	6561	25	4	2354	814	54	75	65	108	2170	1548	0	0	9358	0	0	156	240	143	118	1840	4427	5946	1	493	555	264	557	264	557	264	0
2320	6562	364	6561	241	6561	25	4	2073	1026	102	165	78	10	3776	1761	0	0	9358	0	0	156	240	143	118	1840	4427	5946	1	541	567	264	807	264	567	264	0
2321	6564	364	6561	241	6561	25	4	57	0	0	3	11	0	307	377	0	0	9358	0	0	403	536	438	66	2157	30704	16354	1	267	294	294	355	267	184	184	184
2322	6566	366	6566	265	6566	25	4	590	623	89	67	31	23	2164	1042	0	0	2705	0	0	89	71	34	36	715	703	2389	1	1242	1631	1242	1720	1242	1514	1242	0
2323	6571	364	6561	241	6561	25	4	411	104	12	6	26	1	664	728	0	0	9358	0	0	137	404	288	55	1138	23503	6383	1	364	389	229	477	315	315	229	0
2324	6572	367	6573	282	6573	25	5	122	0	0	11	34	0	279	193	0	0	4952	0	0	66	115	157	51	803	6176	2633	1	454	465	319	465	405	405	319	90
2325	6573	367	6573	282	6573	25	5	1045	255	54	39	30	50	1437	309	0	0	4952	0	0	66	123	183	51	803	6300	2669	1	551	557	391	557	411	434	411	0
2326	6574	367	6573	282	6573	25	5	104	444	0	0	3	0	253	108	0	0	4952	0	0	141	364	379	55	2220	12160	8560	1	345	381	229	434	176	239	176	139
2327	6575	367	6573	282	6573	25	5	8	0	0	0	0	0	36	420	0	0	4952	0	0	55	65	114	50	255	1615	1532	1	595	738	390	738	532	532	532	260
2328	6576	367	6573	282	6573	25	5	142	149	15	11	37	2	842	1298	0	0	4952	0	0	16	50	67	2	149	1234	901	1	726	736	548	736	663	663	663	0
2329	6577	367	6573	282	6573	25	5	39	0	1	0	0	0	59	512	0	0	4952	0	0	16	54	77	2	149	1389	937	1	764	818	521	907	701	701	701	309
2330	6578	367	6573	282	6573	25	5	155	153	15	4	10	5	682	485	0	0	4952	0	0	15	8	13	5	153	315	682	1	650	1039	650	1128	650	922	650	0
2331	6579	367	6573	282	6573	25	5	113	92	0	4	3	13	225	568	0	0	4952	0	0	89	75	44	36	715	858	2389	1	1049	1438	1049	1527	1049	1321	1049	0
2332	6581	365	6581	252	6581	25	4	1713	1323	141	190	64	97	3703	1450	0	0	6769	0	0	156	414	140	97	1791	3640	5016	1	434	434	434	434	0	509	310	0
2333	6582	365	6581	252	6581	25	4	134	85	3	19	15	1	471	715	0	0	6769	0	0	3	236	110	1	85	2527	471	1	412	703	412	768	379	768	379	0
2334	6584	1208	6584	944	6584	31	5	376	468	15	19	11	0	1313	353	0	0	3669	0	0	174	242	134	109	1994	2847	6175	1	310	541	310	567	310	567	310	294
2335	6585	1208	6584	944	6584	31	5	624	203	18	14	44	12	1159	632	0	0	3669	0	0	33	36	82	12	671	1268	2585	1	473	562	473	593	473	567	473	0
2336	6586	1208	6584	944	6584	31	5	152	0	0	1	22	0	113	437	0	0	3669	0	0	33	49	107	16	520	1711	2548	1	705	705	564	743	705	705	705	260
2337	6587	1208	6584	944	6584	31	5	116	85	1	2	5	0	316	449	0	0	3669	0	0	1	49	107	0	85	1711	429	1	832	832	670	849	832	832	832	387
2338	6591	1207	6591	907	6591	31	4	3130	1052	169	207	68	102	3338	1044	0	0	10395	0	0	169	257	136	102	1052	7400	3338	1	0	490	397	904	397	397	397	0
2339	6595	1207	6591	907	6591	31	4	1555	290	21	11	40	1	1037	1704	0	0	10395	0	0	21	218	108	1	290	4685	1037	1	397	756	549	1287	397	549	549	0
2340	6596	1207	6591	907	6591	31	4	819	232	14	32	36	4	960	938	0	0	10395	0	0	14	35	63	4	232	1087	1073	1	543	562	543	820	543	549	543	0
2341	6598	1207	6591	907	6591	31	4	2063	161	5	15	21	1	693	1386	0	0	10395	0	0	5	222	89	1	161	5193	693	1	439	576	530	576	530	530	530	0
2342	6601	370	6602	296	6602	25	4	852	1164	89	65	15	6	3931	393	0	0	12431	0	0	464	614	203	230	3587	8484	11166	1	104	104	104	104	104	392	104	0
2343	6602	370	6602	296	6602	25	4	2385	820	273	344	111	215	2497	362	0	0	12431	0	0	464	614	203	230	3587	8484	11118	1	0	0	0	0	104	375	104	0
2344	6603	371	6603	296	6602	25	4	3912	169	5	116	40	1	1265	1412	0	0	4404	0	0	5	589	188	1	169	8080	1265	1	375	375	375	375	392	375	392	0
2345	6604	371	6603	296	6602	25	4	931	337	29	64	22	0	1361	726	0	0	4404	0	0	391	613	201	221	2321	8423	7837	1	306	306	306	306	202	392	202	202
2346	6605	370	6602	296	6602	25	4	311	1266	73	18	7	9	3329	171	0	0	12431	0	0	440	501	172	230	3311	4932	9984	1	132	132	132	132	132	455	132	0
2347	6606	372	6617	296	6602	25	4	167	47	0	10	7	0	127	643	0	0	1839	0	0	0	10	7	0	47	167	127	0	514	514	514	514	568	837	568	493
2348	6611	365	6581	252	6581	25	4	304	204	30	8	20	7	818	1536	0	0	6769	0	0	30	30	44	7	204	798	818	1	618	649	618	732	618	649	618	0
2349	6612	365	6581	252	6581	25	4	360	50	2	3	9	0	243	518	0	0	6769	0	0	121	197	122	66	1137	3663	3876	1	390	522	378	522	378	522	378	259
2350	6613	372	6617	296	6602	25	4	61	61	5	1	2	0	227	432	0	0	1839	0	0	80	431	144	9	1377	3969	3799	1	349	349	349	349	217	464	349	217
2351	6615	372	6617	296	6602	25	4	32	0	0	6	6	0	48	403	0	0	1839	0	0	118	517	174	24	1585	4932	5629	1	340	340	340	340	267	576	267	236
2352	6616	372	6617	296	6602	25	4	103	84	0	10	2	18	289	755	0	0	1839	0	0	5	31	25	22	244	469	910	1	555	555	555	555	476	709	476	0
2353	6617	372	6617	296	6602	25	4	318	160	5	10	11	4	573	931	0	0	1839	0	0	5	26	19	22	244	453	862	1	672	776	740	776	672	776	672	0
2354	6621	374	6658	668	6658	25	5	665	278	41	32	14	14	1193	1908	0	0	9055	0	0	41	73	32	14	278	1221	1193	1	830	830	830	1363	830	1013	798	0
2355	6624	373	6624	247	6624	25	5	228	121	1	17	6	0	509	772	0	0	631	0	0	1	49	20	0	121	893	509	1	935	940	940	1184	935	1168	885	428
2356	6626	374	6658	668	6658	25	5	328	165	0	24	12	9	609	1240	0	0	9055	0	0	0	93	47	9	165	1549	609	1	1002	1002	844	1109	789	1002	789	0
2357	6627	374	6658	668	6658	25	5	226	98	9	8	17	2	428	1107	0	0	9055	0	0	9	17	49	2	98	330	428	1	889	589	591	919	837	837	837	0
2358	6628	374	6658	668	6658	25	5	22	60	0	4	15	1	157	529	0	0	9055	0	0	4	13	76	1	186	617	434	1	769	769	714	787	768	769	769	0
2359	6629	374	6658	668	6658	25	5	369	126	4	1	44	0	277	805	0	0	9055	0	0	12	13	69	8	366	640	1008	1	874	774	586	874	669	856	856	208
2360	6631	369	6651	225	6651	25	4	306	145	2	18	5	4	528	1234	0	0	8762	0	0	2	20	7	4	145	350	528	1	455	455	547	748	455	455	460	0
2361	6634	372	6617	296	6602	25	4	16	53	0	5	6	2	234	730	0	0	1839	0	0	0	15	8	2	53	119	234	1	929	929	866	929	866	960	866	0
2362	6641	368	6641	209	6641	25	4	2383	1745	184	188	40	50	5296	1356	0	0	11463	0	0	230	336	115	63	2603	3006	7369	1	0	108	300	656	0	513	0	0
2363	6642	368	6641	209	6641	25	4	119	439	0	104	39	0	710	138	0	0	11463	0	0	184	336	115	50	2184	3006	6006	1	108	108	358	703	108	499	108	108
2364	6644	368	6641	209	6641	25	4	504	419	46	44	36	13	1363	1220	0	0	11463	0	0	230	358	129	63	2164	3501	6659	1	300	358	358	901	300	703	300	0
2365	6645	368	6641	209	6641	25	4	495	213	108	22	14	6	817	1410	0	0	11463	0	0	108	84	57	6	213	1492	817	1	393	637	637	768	637	768	637	0
2366	6651	369	6651	225	6651	25	4	4898	895	171	251	43	119	3223	1035	0	0	8762	0	0	179	294	68	122	1528	5356	4592	1	0	235	768	778	235	260	260	0
2367	6652	369	6651	225	6651	25	4	44	284	0	2	2	0	397	66	0	0	8762	0	0	173	312	73	120	1401	5662	4073	1	152	152	660	838	152	321	321	145
2368	6653	369	6651	225	6651	25	4	493	163	20	18	7	3	695	540	0	0	8762	0	0	20	55	31	3	163	1221	695	1	590	590	686	817	590	590	590	0
2369	6654	369	6651	225	6651	25	4	233	127	6	15	10	2	519	823	0	0	8762	0	0	177	312	75	121	1022	5849	3742	1	260	260	705	705	321	358	358	0
2370	6655	369	6651	225	6651	25	4	181	222	2	26	13	1	453	570	0	0	8762	0	0	173	318	87	120	1401	6047	4073	1	235	235	586	691	235	413	413	0
2371	6657	374	6658	668	6658	25	5	691	198	10	24	19	13	727	676	0	0	9055	0	0	127	246	80	81	733	2889	3088	1	527	527	527	527	527	527	527	0
2372	6658	374	6658	668	6658	25	5	2017	535	117	196	48	68	2361	922	0	0	9055	0	0	135	241	79	81	1000	3008	4028	1	778	691	778	778	778	778	778	0
2373	6659	374	6658	668	6658	25	5	300	267	8	21	12	0	940	1397	0	0	9055	0	0	125	217	60	68	802	2317	3301	1	531	626	844	1028	626	987	626	299
2374	6661	345	6662	231	6662	25	4	1177	742	104	192	52	68	2821	1510	0	0	8353	0	0	183	586	104	132	1676	5124	6219	1	115	115	477	534	115	477	115	0
